open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1747770540000,0.223060,0.223200,0.222820,0.222920,2938204,1747770599999,655096.952860,1621,807103,179983.640640,0
1747770600000,0.222910,0.223490,0.222650,0.223350,3533523,1747770659999,788357.831170,2130,1767469,394366.716620,0
1747770660000,0.223360,0.223820,0.223100,0.223310,12777493,1747770719999,2855059.262020,2931,8419386,1881056.067770,0
1747770720000,0.223310,0.223770,0.223290,0.223380,8902081,1747770779999,1990117.430280,2423,7127933,1593613.127890,0
1747770780000,0.223390,0.223570,0.223000,0.223100,2351510,1747770839999,524972.221420,1658,654086,146021.477550,0
1747770840000,0.223110,0.223490,0.223110,0.223290,2251378,1747770899999,502786.604000,1494,1012063,225999.961280,0
1747770900000,0.223280,0.223970,0.223250,0.223950,2402173,1747770959999,536992.935860,1726,1709947,382257.012450,0
1747770960000,0.223950,0.224850,0.223940,0.224630,10422148,1747771019999,2339169.366250,4165,7712365,1731142.033430,0
1747771020000,0.224630,0.225510,0.224450,0.225250,20801780,1747771079999,4681185.004620,6420,13939206,3137337.820390,0
1747771080000,0.225250,0.225350,0.224030,0.224050,11760161,1747771139999,2643421.476420,4110,3310541,744015.494650,0
1747771140000,0.224050,0.224390,0.223810,0.224070,9113396,1747771199999,2041641.209500,4313,4091083,916616.693590,0
1747771200000,0.224080,0.224190,0.223220,0.223380,18615716,1747771259999,4162759.574590,6294,7820449,1748835.185010,0
1747771260000,0.223380,0.223610,0.223020,0.223090,12736051,1747771319999,2845105.742210,3837,6850780,1530693.137660,0
1747771320000,0.223100,0.223550,0.222960,0.223010,11669831,1747771379999,2606221.306530,3416,3440541,768312.135940,0
1747771380000,0.223010,0.223300,0.222540,0.222730,8262167,1747771439999,1841480.105240,3442,2780429,619722.985690,0
1747771440000,0.222740,0.223430,0.222740,0.223120,6555398,1747771499999,1463333.529560,2508,2887895,644437.821690,0
1747771500000,0.223120,0.223520,0.223080,0.223360,4240984,1747771559999,947208.180550,1945,2074161,463227.187380,0
1747771560000,0.223370,0.223690,0.223120,0.223480,4650596,1747771619999,1039109.592870,2388,2804366,626584.065600,0
1747771620000,0.223470,0.223490,0.223110,0.223230,8569547,1747771679999,1913429.065390,2410,1674724,373960.095760,0
1747771680000,0.223240,0.223590,0.223230,0.223280,2597237,1747771739999,580250.537090,1588,1182297,264120.609850,0
1747771740000,0.223280,0.223880,0.223140,0.223870,3692980,1747771799999,825455.181900,1693,1406191,314253.414770,0
1747771800000,0.223880,0.224400,0.223830,0.224370,8162064,1747771859999,1829332.534540,2573,5826747,1305886.129360,0
1747771860000,0.224360,0.225010,0.224300,0.225010,5523238,1747771919999,1241086.187980,2404,2607320,585832.619540,0
1747771920000,0.225000,0.225280,0.224890,0.225010,6850183,1747771979999,1541877.685370,2643,3048464,686208.083160,0
1747771980000,0.225010,0.225070,0.224390,0.224390,6003441,1747772039999,1349152.227870,2317,2820196,633908.644170,0
1747772040000,0.224390,0.224500,0.224010,0.224020,3559740,1747772099999,798483.677390,1661,1849975,414957.304470,0
1747772100000,0.224020,0.224040,0.223680,0.223870,12461196,1747772159999,2789802.954490,3241,4637534,1038092.125490,0
1747772160000,0.223870,0.223920,0.222860,0.223340,30082300,1747772219999,6718513.018210,6506,7336867,1638303.452290,0
1747772220000,0.223350,0.223830,0.223350,0.223670,7658020,1747772279999,1711981.499250,2392,5290160,1182632.085380,0
1747772280000,0.223670,0.223800,0.223460,0.223790,7841694,1747772339999,1753207.627650,2124,3130819,700022.100430,0
1747772340000,0.223790,0.224800,0.223790,0.224570,9745769,1747772399999,2186706.498620,3558,6864288,1540107.900940,0
1747772400000,0.224580,0.224930,0.224550,0.224710,3015879,1747772459999,677903.054190,1543,1860537,418232.134680,0
1747772460000,0.224710,0.224890,0.224400,0.224500,4341554,1747772519999,975448.346910,1597,2602348,584788.622550,0
1747772520000,0.224490,0.224630,0.224280,0.224390,5230944,1747772579999,1173865.359590,1282,4041271,906868.151370,0
1747772580000,0.224390,0.224430,0.224170,0.224270,4228046,1747772639999,948221.950340,1334,541593,121483.252790,0
1747772640000,0.224280,0.224380,0.224060,0.224060,1491764,1747772699999,334571.489540,940,965511,216565.235350,0
1747772700000,0.224070,0.224150,0.223780,0.223780,2243871,1747772759999,502533.787150,1372,704886,157877.108810,0
1747772760000,0.223770,0.224010,0.223730,0.223970,2122207,1747772819999,475165.522590,1149,707949,158499.454810,0
1747772820000,0.223970,0.224260,0.223840,0.223860,3951111,1747772879999,885227.713050,1535,2031843,455240.540590,0
1747772880000,0.223860,0.224270,0.223860,0.224130,2013842,1747772939999,451271.333200,1047,1512818,338983.059590,0
1747772940000,0.224140,0.224340,0.224070,0.224070,1079800,1747772999999,242137.230500,786,520838,116796.277550,0
1747773000000,0.224070,0.224300,0.224070,0.224170,1212737,1747773059999,271922.970970,939,562791,126192.387290,0
1747773060000,0.224180,0.224240,0.224050,0.224090,1330986,1747773119999,298332.177240,1062,488308,109442.498040,0
1747773120000,0.224090,0.224370,0.223690,0.223770,3616703,1747773179999,809815.424500,1668,1094207,245060.705260,0
1747773180000,0.223770,0.224170,0.223740,0.223940,4507020,1747773239999,1009415.457780,1662,1822868,408150.813250,0
1747773240000,0.223950,0.224720,0.223900,0.224690,6497941,1747773299999,1457439.709230,2253,4522041,1014099.990730,0
1747773300000,0.224680,0.225080,0.224680,0.224940,3864008,1747773359999,869209.976810,2161,2194382,493608.631380,0
1747773360000,0.224950,0.225480,0.224380,0.224390,10659961,1747773419999,2398516.924600,3627,6439355,1449153.077590,0
1747773420000,0.224390,0.224780,0.224260,0.224290,4011602,1747773479999,900271.736860,2012,1289992,289579.697550,0
1747773480000,0.224290,0.224480,0.224120,0.224480,3846014,1747773539999,862745.963680,1645,1568919,352001.265870,0
1747773540000,0.224490,0.224560,0.224130,0.224450,3194542,1747773599999,716503.817580,1544,2077815,465989.197550,0
1747773600000,0.224460,0.224670,0.224380,0.224610,1607067,1747773659999,360825.893520,1265,481153,108035.825420,0
1747773660000,0.224600,0.224650,0.224050,0.224050,1897306,1747773719999,425525.218110,1059,260429,58452.064080,0
1747773720000,0.224060,0.224310,0.224060,0.224140,888051,1747773779999,199079.505450,1038,415211,93080.351360,0
1747773780000,0.224140,0.224460,0.224130,0.224260,1206141,1747773839999,270580.617950,918,703161,157752.895740,0
1747773840000,0.224260,0.224710,0.224160,0.224640,2237043,1747773899999,502206.134270,1317,1661050,372879.397250,0
1747773900000,0.224640,0.225960,0.224630,0.225660,29999604,1747773959999,6767526.872870,5674,25182989,5681623.528090,0
1747773960000,0.225660,0.225800,0.225500,0.225550,8248106,1747774019999,1861269.288680,2273,1829903,412994.788600,0
1747774020000,0.225550,0.226320,0.225550,0.226250,15415826,1747774079999,3484708.140250,4912,9259802,2092746.037770,0
1747774080000,0.226250,0.226500,0.226000,0.226040,14217732,1747774139999,3216858.024700,7117,6568621,1486640.346260,0
1747774140000,0.226050,0.226740,0.226050,0.226560,10612668,1747774199999,2403817.520500,6563,5965667,1351116.983490,0
1747774200000,0.226550,0.226960,0.226220,0.226750,10200018,1747774259999,2311257.553130,3812,6795007,1539540.152690,0
1747774260000,0.226750,0.227120,0.225940,0.225980,10436135,1747774319999,2362518.181060,4079,3187518,721922.870790,0
1747774320000,0.225970,0.226100,0.225800,0.225890,3094394,1747774379999,699086.997890,1932,1246725,281667.274970,0
1747774380000,0.225890,0.225920,0.225500,0.225570,7030173,1747774439999,1586985.640720,2359,3467813,782978.165790,0
1747774440000,0.225570,0.225900,0.225330,0.225890,8454536,1747774499999,1906939.164170,2255,2195321,495542.018600,0
1747774500000,0.225880,0.226160,0.225860,0.226050,7182873,1747774559999,1623798.926910,1979,5953747,1345982.815820,0
1747774560000,0.226050,0.226110,0.225780,0.225900,6027303,1747774619999,1361717.655910,1842,1122824,253710.292050,0
1747774620000,0.225900,0.225950,0.225710,0.225830,1713866,1747774679999,387025.436650,951,808167,182509.027500,0
1747774680000,0.225840,0.225930,0.225800,0.225890,1387923,1747774739999,313476.075920,923,636566,143776.079670,0
1747774740000,0.225890,0.226370,0.225890,0.226180,4628056,1747774799999,1046926.637770,1627,1641384,371280.775770,0
1747774800000,0.226180,0.226640,0.225930,0.226600,5897746,1747774859999,1335252.984600,3474,2719789,615704.999140,0
1747774860000,0.226590,0.226840,0.226200,0.226250,4175512,1747774919999,945904.474500,2416,2096778,475032.642820,0
1747774920000,0.226260,0.226790,0.226260,0.226710,4642572,1747774979999,1051945.038470,2296,1994676,451866.979400,0
1747774980000,0.226710,0.227330,0.226500,0.227320,8056916,1747775039999,1828884.191060,3382,4757129,1080122.938810,0
1747775040000,0.227310,0.227440,0.226810,0.227230,9144837,1747775099999,2078057.089630,3505,4801565,1091233.582710,0
1747775100000,0.227220,0.227500,0.226990,0.227030,6372705,1747775159999,1448629.829520,2559,2374971,539884.696000,0
1747775160000,0.227030,0.227150,0.226480,0.226790,6781160,1747775219999,1537692.859550,2618,3696558,838012.631500,0
1747775220000,0.226800,0.226900,0.226560,0.226760,2609320,1747775279999,591740.992620,1292,1331188,301871.444550,0
1747775280000,0.226770,0.227060,0.226700,0.226980,5037514,1747775339999,1142961.504650,1853,2897875,657538.645100,0
1747775340000,0.226970,0.227420,0.226970,0.227350,4599166,1747775399999,1045201.899500,1825,1787921,406273.473350,0
1747775400000,0.227350,0.227360,0.226510,0.226510,4291876,1747775459999,973836.358680,2248,1418194,321820.135030,0
1747775460000,0.226510,0.226510,0.225450,0.225760,11281610,1747775519999,2547605.967210,4729,3325315,750928.067110,0
1747775520000,0.225750,0.225750,0.224830,0.225220,26343951,1747775579999,5934384.228860,5508,4933302,1110977.032810,0
1747775580000,0.225220,0.225570,0.225050,0.225330,10206656,1747775639999,2299727.421200,2873,3404820,767316.223020,0
1747775640000,0.225320,0.225320,0.224520,0.224860,12643787,1747775699999,2842308.815230,3912,5433617,1221495.715160,0
1747775700000,0.224860,0.225240,0.224850,0.225160,4529254,1747775759999,1019305.874040,2207,2447962,550982.508800,0
1747775760000,0.225160,0.225560,0.224940,0.225530,4801144,1747775819999,1081413.813930,1638,3069294,691260.258390,0
1747775820000,0.225530,0.225750,0.225420,0.225550,2308025,1747775879999,520700.525050,1539,1143187,257903.105800,0
1747775880000,0.225550,0.225650,0.225210,0.225370,3061509,1747775939999,690199.979720,1715,1352932,304976.368660,0
1747775940000,0.225370,0.225570,0.225020,0.225570,4460725,1747775999999,1005146.439590,2103,2771038,624434.917410,0
1747776000000,0.225560,0.225560,0.225180,0.225230,1476018,1747776059999,332603.104680,888,652498,147005.759120,0
1747776060000,0.225230,0.225740,0.225230,0.225720,3130774,1747776119999,706420.904960,1120,2486592,561136.281250,0
1747776120000,0.225730,0.226190,0.225720,0.225920,7493348,1747776179999,1692709.447750,2032,3379474,763211.805700,0
1747776180000,0.225920,0.225940,0.225420,0.225650,5565430,1747776239999,1256503.853740,1852,1554002,350788.411310,0
1747776240000,0.225660,0.226200,0.225660,0.226060,2322243,1747776299999,524694.452880,1325,1083375,244782.316040,0
1747776300000,0.226060,0.226210,0.225860,0.225860,1915094,1747776359999,432975.942220,1312,1040611,235274.177780,0
1747776360000,0.225860,0.225890,0.225140,0.225370,2760409,1747776419999,622136.260760,1534,1193894,269013.467130,0
1747776420000,0.225380,0.225790,0.225340,0.225340,7774673,1747776479999,1753232.154130,1315,6092090,1373715.834580,0
1747776480000,0.225340,0.225350,0.224930,0.225050,2590047,1747776539999,583142.635860,1576,1164549,262235.556030,0
1747776540000,0.225050,0.225070,0.224250,0.224360,7517973,1747776599999,1689435.333850,2466,1686215,379045.199730,0
1747776600000,0.224360,0.225010,0.224170,0.224810,5787053,1747776659999,1299177.428940,3048,1538371,345462.629750,0
1747776660000,0.224810,0.224840,0.224120,0.224420,6236387,1747776719999,1400024.267000,2810,2615561,587004.136180,0
1747776720000,0.224420,0.225050,0.224420,0.225030,4042689,1747776779999,908526.675610,1825,2098123,471608.334960,0
1747776780000,0.225040,0.225310,0.224830,0.225170,3437654,1747776839999,773660.290550,1815,1756939,395373.676000,0
1747776840000,0.225160,0.225620,0.225160,0.225620,2484414,1747776899999,560098.312710,1129,2044990,461075.844300,0
1747776900000,0.225610,0.225790,0.225240,0.225540,11286539,1747776959999,2545430.661620,3466,3113637,702373.843270,0
1747776960000,0.225550,0.225680,0.225060,0.225440,3001677,1747777019999,676602.532090,1830,1460351,329140.750700,0
1747777020000,0.225430,0.225520,0.225180,0.225370,1674949,1747777079999,377388.813650,1233,914246,205965.337270,0
1747777080000,0.225380,0.225680,0.225150,0.225160,5906786,1747777139999,1331150.654630,1807,1510584,340446.662530,0
1747777140000,0.225170,0.226830,0.225170,0.226440,43265341,1747777199999,9779029.649940,6534,38997807,8815463.378240,0
1747777200000,0.226450,0.226500,0.226070,0.226090,3541721,1747777259999,801312.506420,1636,938211,212259.086500,0
1747777260000,0.226090,0.226290,0.225800,0.225800,5837795,1747777319999,1319622.690900,1839,1843184,416691.076290,0
1747777320000,0.225810,0.225970,0.225720,0.225870,1520932,1747777379999,343488.874620,812,874604,197515.393340,0
1747777380000,0.225880,0.225940,0.225860,0.225920,581422,1747777439999,131340.158880,373,314780,71104.561190,0
1747777440000,0.225910,0.226180,0.225890,0.226130,1284141,1747777499999,290255.989450,804,615398,139124.755200,0
1747777500000,0.226130,0.226350,0.226130,0.226340,636396,1747777559999,143969.907380,671,427828,96785.224930,0
1747777560000,0.226340,0.226500,0.226310,0.226470,1942069,1747777619999,439745.409000,1145,972159,220146.762990,0
1747777620000,0.226460,0.226460,0.226170,0.226250,1594587,1747777679999,360832.121850,921,783628,177304.648830,0
1747777680000,0.226250,0.226450,0.226210,0.226310,2412058,1747777739999,545954.937690,1017,723310,163729.355690,0
1747777740000,0.226310,0.226580,0.226270,0.226580,2690036,1747777799999,609223.226010,1109,2004755,453996.599200,0
1747777800000,0.226580,0.226580,0.226200,0.226410,2673648,1747777859999,605202.527330,1236,1728900,391284.429060,0
1747777860000,0.226410,0.226480,0.226370,0.226420,836610,1747777919999,189429.109800,760,244866,55443.761010,0
1747777920000,0.226410,0.226710,0.226350,0.226700,1301571,1747777979999,294844.175900,1166,893456,202396.535680,0
1747777980000,0.226700,0.226710,0.226380,0.226380,1414596,1747778039999,320381.010620,746,295719,66992.557570,0
1747778040000,0.226390,0.226690,0.226380,0.226650,1006760,1747778099999,228153.467630,841,723169,163876.738890,0
1747778100000,0.226650,0.226920,0.226650,0.226860,2090025,1747778159999,474021.373690,1219,1055770,239435.996110,0
1747778160000,0.226860,0.226920,0.226520,0.226530,2200195,1747778219999,498917.828450,1019,412195,93489.372520,0
1747778220000,0.226530,0.226560,0.226330,0.226450,1575015,1747778279999,356690.610460,1009,342417,77538.228170,0
1747778280000,0.226460,0.226460,0.225890,0.225940,1427789,1747778339999,322950.733230,1148,506297,114543.269950,0
1747778340000,0.225930,0.226410,0.225930,0.226090,1544613,1747778399999,349291.325540,1430,500905,113250.004500,0
1747778400000,0.226090,0.226480,0.226050,0.226350,3510351,1747778459999,794523.473640,1655,885335,200357.836480,0
1747778460000,0.226340,0.226740,0.226280,0.226430,2152421,1747778519999,487703.441440,1373,611369,138507.025120,0
1747778520000,0.226440,0.226520,0.226100,0.226160,1687218,1747778579999,381765.897850,1402,793086,179412.671880,0
1747778580000,0.226160,0.226390,0.226060,0.226350,1383862,1747778639999,313059.691000,999,637819,144273.116580,0
1747778640000,0.226350,0.226370,0.225880,0.226030,3137634,1747778699999,709288.438380,1639,1463101,330673.697640,0
1747778700000,0.226040,0.226040,0.225220,0.225380,7995040,1747778759999,1803093.353750,3534,3104227,700073.243960,0
1747778760000,0.225390,0.225680,0.225300,0.225550,3652884,1747778819999,823646.044050,2006,1198448,270236.108030,0
1747778820000,0.225560,0.225660,0.225420,0.225580,1469712,1747778879999,331503.249750,1283,544652,122844.092550,0
1747778880000,0.225580,0.225690,0.225490,0.225600,769857,1747778939999,173684.737820,708,351158,79224.370230,0
1747778940000,0.225600,0.225800,0.225560,0.225700,2674989,1747778999999,603674.901460,1252,889833,200822.059180,0
1747779000000,0.225700,0.226190,0.225640,0.225910,2156926,1747779059999,487307.949920,1894,1026463,231879.683410,0
1747779060000,0.225910,0.225990,0.225170,0.225330,8609535,1747779119999,1940961.233980,3307,3359437,757048.634100,0
1747779120000,0.225330,0.225400,0.224810,0.225090,7053661,1747779179999,1587837.635980,3102,2989314,672854.031160,0
1747779180000,0.225100,0.225190,0.224910,0.225180,5503446,1747779239999,1238447.268910,1936,2752804,619471.649050,0
1747779240000,0.225190,0.225290,0.225110,0.225220,2867982,1747779299999,645841.874570,1344,1930160,434633.591780,0
1747779300000,0.225220,0.225260,0.224890,0.224900,2313651,1747779359999,520861.173760,1353,252248,56788.580760,0
