open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1770248040000,0.28326,0.28331,0.28325,0.28331,22526,1770248099999,6380.99259,106,20451,5793.21090,0
1770248100000,0.28330,0.28331,0.28315,0.28315,88500,1770248159999,25069.05092,184,3660,1036.79028,0
1770248160000,0.28316,0.28329,0.28315,0.28329,27926,1770248219999,7908.76991,120,20030,5672.99037,0
1770248220000,0.28329,0.28329,0.28322,0.28326,100267,1770248279999,28400.95347,97,38099,10790.80985,0
1770248280000,0.28325,0.28327,0.28322,0.28327,21988,1770248339999,6228.02964,80,9238,2616.60377,0
1770248340000,0.28328,0.28337,0.28327,0.28330,110652,1770248399999,31350.05405,196,68879,19514.05195,0
1770248400000,0.28330,0.28330,0.28300,0.28300,674413,1770248459999,190949.38037,467,11998,3398.03475,0
1770248460000,0.28301,0.28307,0.28301,0.28306,42284,1770248519999,11967.83852,154,38594,10923.40811,0
1770248520000,0.28306,0.28318,0.28306,0.28318,66249,1770248579999,18755.81945,147,39465,11173.25156,0
1770248580000,0.28319,0.28319,0.28306,0.28306,120720,1770248639999,34178.48226,123,14792,4187.60955,0
1770248640000,0.28306,0.28313,0.28306,0.28313,22315,1770248699999,6316.80032,81,20906,5917.96878,0
1770248700000,0.28312,0.28313,0.28303,0.28311,43570,1770248759999,12334.09102,106,15424,4366.17566,0
1770248760000,0.28310,0.28320,0.28310,0.28320,30727,1770248819999,8699.96731,154,26010,7364.46488,0
1770248820000,0.28321,0.28325,0.28320,0.28325,11653,1770248879999,3300.31024,65,9606,2720.58368,0
1770248880000,0.28324,0.28325,0.28317,0.28324,80321,1770248939999,22747.09091,92,15076,4269.89831,0
1770248940000,0.28325,0.28326,0.28325,0.28326,13210,1770248999999,3741.74768,69,9368,2653.50118,0
1770249000000,0.28325,0.28331,0.28321,0.28330,114309,1770249059999,32376.87554,126,24502,6940.53597,0
1770249060000,0.28330,0.28332,0.28330,0.28331,25785,1770249119999,7305.23597,61,8900,2521.46007,0
1770249120000,0.28330,0.28337,0.28323,0.28323,221056,1770249179999,62623.41093,241,156055,44209.89455,0
1770249180000,0.28323,0.28337,0.28323,0.28332,116458,1770249239999,32991.02326,147,69907,19803.39884,0
1770249240000,0.28333,0.28333,0.28332,0.28332,43622,1770249299999,12359.01544,55,3040,861.32320,0
1770249300000,0.28333,0.28333,0.28317,0.28320,83219,1770249359999,23571.08558,163,16200,4588.03324,0
1770249360000,0.28320,0.28320,0.28309,0.28311,50543,1770249419999,14310.98561,151,13472,3814.48935,0
1770249420000,0.28312,0.28320,0.28312,0.28320,29025,1770249479999,8218.66437,83,26595,7530.50820,0
1770249480000,0.28320,0.28322,0.28320,0.28322,16557,1770249539999,4689.11449,49,12412,3515.21520,0
1770249540000,0.28321,0.28322,0.28316,0.28320,204241,1770249599999,57841.35774,191,11499,3256.24532,0
1770249600000,0.28320,0.28348,0.28308,0.28308,591806,1770249659999,167667.08308,467,435578,123421.07386,0
1770249660000,0.28309,0.28317,0.28308,0.28317,72633,1770249719999,20563.15930,213,51204,14496.60795,0
1770249720000,0.28317,0.28326,0.28316,0.28325,94890,1770249779999,26872.32138,173,75853,21480.66909,0
1770249780000,0.28325,0.28326,0.28317,0.28324,124343,1770249839999,35216.45458,283,47991,13591.95666,0
1770249840000,0.28324,0.28325,0.28323,0.28323,34352,1770249899999,9729.71188,110,9213,2609.50279,0
1770249900000,0.28324,0.28326,0.28323,0.28326,76875,1770249959999,21774.16779,168,57555,16302.16309,0
1770249960000,0.28326,0.28339,0.28326,0.28330,158605,1770250019999,44937.21570,212,142013,40236.60054,0
1770250020000,0.28330,0.28331,0.28317,0.28317,82330,1770250079999,23319.57097,148,16535,4682.57305,0
1770250080000,0.28317,0.28318,0.28317,0.28317,23592,1770250139999,6680.69381,76,14717,4167.56006,0
1770250140000,0.28317,0.28318,0.28311,0.28311,66985,1770250199999,18967.57971,98,3331,943.24102,0
1770250200000,0.28311,0.28317,0.28311,0.28315,203453,1770250259999,57604.98644,188,97751,27676.01216,0
1770250260000,0.28314,0.28315,0.28311,0.28311,36592,1770250319999,10360.66038,85,8746,2476.38976,0
1770250320000,0.28311,0.28312,0.28305,0.28306,93294,1770250379999,26411.00924,118,10811,3060.69004,0
1770250380000,0.28305,0.28306,0.28302,0.28302,35030,1770250439999,9914.83854,71,8232,2329.93087,0
1770250440000,0.28302,0.28303,0.28299,0.28300,24248,1770250499999,6862.44025,91,1549,438.38807,0
1770250500000,0.28299,0.28301,0.28288,0.28288,160693,1770250559999,45468.69560,182,44133,12489.63338,0
1770250560000,0.28288,0.28303,0.28288,0.28302,227714,1770250619999,64426.23045,218,195743,55379.78741,0
1770250620000,0.28302,0.28303,0.28302,0.28303,22012,1770250679999,6229.87595,82,3971,1123.91213,0
1770250680000,0.28302,0.28303,0.28301,0.28301,30006,1770250739999,8492.20692,86,15315,4334.45354,0
1770250740000,0.28302,0.28312,0.28301,0.28309,228965,1770250799999,64810.77733,249,194932,55176.36064,0
1770250800000,0.28308,0.28323,0.28308,0.28322,81820,1770250859999,23164.59678,168,74511,21095.04528,0
1770250860000,0.28323,0.28326,0.28322,0.28325,125434,1770250919999,35527.77387,151,61450,17404.56002,0
1770250920000,0.28326,0.28342,0.28326,0.28337,206521,1770250979999,58526.74839,169,86845,24610.02039,0
1770250980000,0.28338,0.28338,0.28325,0.28336,295764,1770251039999,83796.83402,217,95469,27051.93501,0
1770251040000,0.28337,0.28337,0.28332,0.28332,22453,1770251099999,6362.15017,65,7805,2211.68301,0
1770251100000,0.28333,0.28333,0.28326,0.28330,94139,1770251159999,26667.83292,148,59993,16994.52615,0
1770251160000,0.28331,0.28331,0.28330,0.28330,16893,1770251219999,4785.79829,56,1139,322.69009,0
1770251220000,0.28330,0.28331,0.28327,0.28327,13327,1770251279999,3775.42897,57,1021,289.25067,0
1770251280000,0.28327,0.28335,0.28327,0.28329,80091,1770251339999,22688.91646,140,57405,16262.10195,0
1770251340000,0.28330,0.28330,0.28329,0.28329,27804,1770251399999,7876.67393,68,7877,2231.55410,0
1770251400000,0.28329,0.28329,0.28322,0.28322,69408,1770251459999,19659.86455,121,5722,1620.72801,0
1770251460000,0.28323,0.28323,0.28307,0.28311,245678,1770251519999,69564.87016,253,88185,24965.81157,0
1770251520000,0.28312,0.28322,0.28311,0.28320,215278,1770251579999,60959.07116,162,197534,55934.32970,0
1770251580000,0.28320,0.28320,0.28297,0.28299,172108,1770251639999,48717.00289,205,29683,8399.90988,0
1770251640000,0.28299,0.28303,0.28297,0.28300,159604,1770251699999,45167.26596,225,69477,19661.57690,0
1770251700000,0.28301,0.28317,0.28301,0.28310,118722,1770251759999,33613.07311,202,79385,22475.60786,0
1770251760000,0.28311,0.28314,0.28307,0.28308,46050,1770251819999,13037.29606,102,25353,7177.71162,0
1770251820000,0.28307,0.28308,0.28296,0.28296,79595,1770251879999,22527.51193,148,18421,5213.32037,0
1770251880000,0.28297,0.28297,0.28266,0.28278,381447,1770251939999,107878.40737,307,101243,28622.03577,0
1770251940000,0.28278,0.28287,0.28275,0.28276,107172,1770251999999,30309.05746,246,70664,19984.10268,0
1770252000000,0.28276,0.28280,0.28275,0.28278,146086,1770252059999,41309.88731,221,62725,17736.60042,0
1770252060000,0.28278,0.28284,0.28275,0.28283,58302,1770252119999,16485.92342,140,54779,15489.77670,0
1770252120000,0.28283,0.28284,0.28280,0.28280,16298,1770252179999,4609.32515,59,9245,2614.57965,0
1770252180000,0.28280,0.28281,0.28277,0.28277,32713,1770252239999,9250.99335,75,16686,4718.71875,0
1770252240000,0.28277,0.28278,0.28277,0.28277,2407,1770252299999,680.63169,27,430,121.59540,0
1770252300000,0.28277,0.28278,0.28271,0.28271,30236,1770252359999,8548.97636,99,2026,572.90382,0
1770252360000,0.28272,0.28272,0.28271,0.28272,10691,1770252419999,3022.45929,46,668,188.85696,0
1770252420000,0.28271,0.28287,0.28271,0.28287,220300,1770252479999,62290.75127,196,212215,60004.00786,0
1770252480000,0.28287,0.28292,0.28286,0.28289,46835,1770252539999,13248.57322,114,36605,10354.53696,0
1770252540000,0.28289,0.28290,0.28286,0.28286,44337,1770252599999,12541.93290,102,12031,3403.42935,0
1770252600000,0.28286,0.28287,0.28286,0.28286,7902,1770252659999,2235.17083,44,1111,314.26857,0
1770252660000,0.28287,0.28287,0.28274,0.28274,91256,1770252719999,25808.52474,150,223,63.06825,0
1770252720000,0.28274,0.28274,0.28269,0.28269,9252,1770252779999,2615.65617,85,712,201.28604,0
1770252780000,0.28269,0.28272,0.28269,0.28271,176938,1770252839999,50020.79899,134,144709,40909.39934,0
1770252840000,0.28271,0.28278,0.28271,0.28277,73782,1770252899999,20861.19652,126,68596,19395.03786,0
1770252900000,0.28276,0.28277,0.28276,0.28276,20488,1770252959999,5793.25952,60,7264,2054.04128,0
1770252960000,0.28277,0.28277,0.28272,0.28272,33265,1770253019999,9405.60749,78,4911,1388.67247,0
1770253020000,0.28272,0.28272,0.28268,0.28269,9747,1770253079999,2755.39648,49,936,264.60081,0
1770253080000,0.28268,0.28269,0.28268,0.28268,19041,1770253139999,5382.66634,40,15646,4422.96774,0
1770253140000,0.28269,0.28269,0.28258,0.28259,147138,1770253199999,41587.87287,127,16221,4583.97899,0
1770253200000,0.28259,0.28259,0.28258,0.28259,13148,1770253259999,3715.37386,66,1202,339.67318,0
1770253260000,0.28259,0.28278,0.28258,0.28265,490482,1770253319999,138635.08859,412,337035,95261.40805,0
1770253320000,0.28265,0.28266,0.28261,0.28265,96258,1770253379999,27206.82459,157,65782,18593.24993,0
1770253380000,0.28266,0.28282,0.28266,0.28276,100593,1770253439999,28440.38360,157,81103,22930.39981,0
1770253440000,0.28276,0.28283,0.28275,0.28282,87101,1770253499999,24630.90290,134,42857,12119.06635,0
1770253500000,0.28283,0.28283,0.28282,0.28282,25923,1770253559999,7331.76686,67,22400,6335.39200,0
1770253560000,0.28282,0.28302,0.28282,0.28286,293999,1770253619999,83168.78526,282,212021,59976.90615,0
1770253620000,0.28286,0.28289,0.28284,0.28289,54582,1770253679999,15438.61817,93,43174,12211.79451,0
1770253680000,0.28289,0.28310,0.28288,0.28301,495568,1770253739999,140251.13606,339,440259,124598.43183,0
1770253740000,0.28300,0.28300,0.28295,0.28296,59625,1770253799999,16872.07679,113,33191,9391.79944,0
1770253800000,0.28296,0.28300,0.28295,0.28300,69109,1770253859999,19556.35308,149,61305,17348.07781,0
1770253860000,0.28300,0.28315,0.28299,0.28314,302153,1770253919999,85537.42803,223,264437,74859.48968,0
1770253920000,0.28315,0.28367,0.28312,0.28345,1139373,1770253979999,323012.61517,690,798472,226361.31891,0
1770253980000,0.28346,0.28376,0.28345,0.28369,505532,1770254039999,143374.77285,356,477718,135484.70305,0
1770254040000,0.28370,0.28370,0.28369,0.28370,15405,1770254099999,4370.31729,32,4599,1304.73630,0
1770254100000,0.28369,0.28373,0.28358,0.28358,276025,1770254159999,78304.24884,238,139352,39533.59664,0
1770254160000,0.28359,0.28365,0.28335,0.28335,229751,1770254219999,65143.62690,283,49147,13937.74909,0
1770254220000,0.28335,0.28336,0.28288,0.28292,933113,1770254279999,264106.58671,511,91525,25898.86909,0
1770254280000,0.28292,0.28297,0.28256,0.28256,429219,1770254339999,121370.30754,411,77648,21956.31503,0
1770254340000,0.28256,0.28273,0.28243,0.28249,484967,1770254399999,137037.42409,382,192317,54354.11862,0
1770254400000,0.28248,0.28255,0.28245,0.28250,341393,1770254459999,96446.71928,296,73717,20826.24968,0
1770254460000,0.28249,0.28250,0.28238,0.28243,56622,1770254519999,15992.19258,147,29665,8377.90440,0
1770254520000,0.28243,0.28243,0.28217,0.28226,426750,1770254579999,120479.77203,387,124851,35249.62090,0
1770254580000,0.28226,0.28242,0.28223,0.28223,283284,1770254639999,79981.43754,286,144931,40920.60164,0
1770254640000,0.28223,0.28241,0.28214,0.28241,275573,1770254699999,77777.03283,314,119559,33747.60452,0
1770254700000,0.28241,0.28257,0.28239,0.28248,124432,1770254759999,35150.90005,208,40788,11520.52085,0
1770254760000,0.28248,0.28254,0.28245,0.28253,75949,1770254819999,21454.66221,142,61386,17340.75957,0
1770254820000,0.28254,0.28292,0.28253,0.28292,285070,1770254879999,80595.34168,363,213512,60361.72916,0
1770254880000,0.28292,0.28314,0.28285,0.28300,462392,1770254939999,130864.07831,388,333220,94309.61141,0
1770254940000,0.28300,0.28303,0.28295,0.28298,105428,1770254999999,29835.18902,174,49845,14105.52312,0
1770255000000,0.28298,0.28338,0.28298,0.28313,484805,1770255059999,137313.91844,419,345370,97820.60209,0
1770255060000,0.28313,0.28316,0.28309,0.28309,94588,1770255119999,26779.57924,152,30368,8597.38403,0
1770255120000,0.28309,0.28313,0.28296,0.28296,185939,1770255179999,52631.56057,198,44156,12500.30448,0
1770255180000,0.28295,0.28303,0.28288,0.28300,223850,1770255239999,63334.85542,207,68308,19325.89425,0
1770255240000,0.28300,0.28318,0.28296,0.28309,102149,1770255299999,28917.36878,203,51355,14536.24460,0
1770255300000,0.28309,0.28310,0.28265,0.28265,219789,1770255359999,62180.52014,265,16415,4645.16992,0
1770255360000,0.28266,0.28282,0.28266,0.28282,102069,1770255419999,28853.84034,178,95047,26868.78772,0
1770255420000,0.28283,0.28283,0.28274,0.28280,88712,1770255479999,25085.83174,119,44707,12641.37773,0
1770255480000,0.28280,0.28280,0.28268,0.28268,61722,1770255539999,17450.31980,125,21722,6141.47203,0
1770255540000,0.28268,0.28268,0.28253,0.28261,208613,1770255599999,58946.65521,239,77918,22016.61851,0
1770255600000,0.28260,0.28264,0.28205,0.28206,651642,1770255659999,184006.18242,560,126781,35795.38965,0
1770255660000,0.28207,0.28217,0.28205,0.28217,218362,1770255719999,61596.15399,362,132866,37479.21116,0
1770255720000,0.28216,0.28231,0.28211,0.28226,142584,1770255779999,40240.32860,205,82154,23184.16556,0
1770255780000,0.28225,0.28233,0.28225,0.28232,57944,1770255839999,16356.00372,127,50792,14337.13945,0
1770255840000,0.28232,0.28238,0.28227,0.28235,71184,1770255899999,20097.45004,154,26844,7578.46324,0
1770255900000,0.28234,0.28235,0.28223,0.28228,132746,1770255959999,37473.05655,205,52900,14931.77544,0
1770255960000,0.28228,0.28231,0.28200,0.28207,227322,1770256019999,64138.24716,291,93780,26459.04665,0
1770256020000,0.28206,0.28215,0.28196,0.28205,171246,1770256079999,48301.91606,310,89426,25223.52898,0
1770256080000,0.28206,0.28208,0.28196,0.28203,90187,1770256139999,25433.54980,205,62060,17501.87425,0
1770256140000,0.28204,0.28209,0.28199,0.28208,52941,1770256199999,14931.01055,138,33911,9563.69622,0
1770256200000,0.28208,0.28214,0.28202,0.28213,240433,1770256259999,67821.24453,332,136297,38445.44837,0
1770256260000,0.28214,0.28216,0.28204,0.28204,88403,1770256319999,24939.70878,114,16039,4525.02991,0
1770256320000,0.28205,0.28205,0.28189,0.28202,239231,1770256379999,67457.24727,310,108688,30649.98480,0
1770256380000,0.28201,0.28202,0.28192,0.28192,182944,1770256439999,51586.59089,145,38084,10739.42517,0
1770256440000,0.28191,0.28205,0.28191,0.28205,101358,1770256499999,28579.74726,161,93830,26457.29726,0
1770256500000,0.28204,0.28204,0.28193,0.28199,84512,1770256559999,23831.52857,133,42766,12058.16847,0
1770256560000,0.28200,0.28202,0.28199,0.28202,74972,1770256619999,21142.54062,98,48043,13548.29958,0
1770256620000,0.28202,0.28203,0.28193,0.28196,307002,1770256679999,86572.77625,139,21602,6090.54387,0
1770256680000,0.28196,0.28197,0.28196,0.28196,33181,1770256739999,9355.92203,46,20727,5844.39219,0
1770256740000,0.28196,0.28197,0.28193,0.28193,29010,1770256799999,8179.17000,61,15267,4304.38218,0
1770256800000,0.28193,0.28203,0.28190,0.28190,284045,1770256859999,80083.11482,273,119719,33753.49225,0
1770256860000,0.28190,0.28198,0.28180,0.28198,356764,1770256919999,100557.03575,295,144001,40590.14679,0
1770256920000,0.28198,0.28199,0.28180,0.28190,109871,1770256979999,30968.93083,213,36811,10374.84557,0
1770256980000,0.28190,0.28190,0.28182,0.28182,73700,1770257039999,20773.97075,121,21490,6057.38761,0
1770257040000,0.28182,0.28182,0.28162,0.28168,866579,1770257099999,244123.34654,424,67257,18943.53752,0
1770257100000,0.28167,0.28182,0.28167,0.28172,186948,1770257159999,52669.50834,261,108263,30499.38575,0
1770257160000,0.28173,0.28173,0.28150,0.28165,533000,1770257219999,150075.18981,439,122522,34501.23669,0
1770257220000,0.28165,0.28167,0.28159,0.28163,253439,1770257279999,71376.98324,220,158661,44685.52394,0
1770257280000,0.28162,0.28183,0.28162,0.28178,165492,1770257339999,46630.05090,240,115625,32577.99749,0
1770257340000,0.28178,0.28187,0.28171,0.28171,100663,1770257399999,28368.63067,171,54758,15432.57631,0
1770257400000,0.28170,0.28172,0.28165,0.28172,176619,1770257459999,49752.90366,213,70244,19786.74541,0
1770257460000,0.28173,0.28176,0.28164,0.28175,79433,1770257519999,22375.88111,222,47226,13302.55238,0
1770257520000,0.28175,0.28176,0.28159,0.28160,204755,1770257579999,57668.61620,225,73017,20562.40967,0
1770257580000,0.28160,0.28169,0.28152,0.28168,118678,1770257639999,33419.88382,209,75503,21262.20448,0
1770257640000,0.28168,0.28168,0.28159,0.28162,108173,1770257699999,30464.03969,178,46007,12956.02487,0
1770257700000,0.28162,0.28163,0.28133,0.28136,905528,1770257759999,254893.21158,588,194620,54785.38617,0
1770257760000,0.28136,0.28138,0.28092,0.28105,1770533,1770257819999,497758.84769,1150,338369,95132.52689,0
1770257820000,0.28104,0.28153,0.28093,0.28133,1458367,1770257879999,410145.17509,993,879184,247274.74059,0
1770257880000,0.28133,0.28136,0.28108,0.28136,451618,1770257939999,126992.96468,500,171655,48276.94945,0
1770257940000,0.28136,0.28147,0.28119,0.28119,667636,1770257999999,187828.10239,644,261342,73523.00292,0
1770258000000,0.28119,0.28135,0.28119,0.28122,197314,1770258059999,55500.60361,302,109039,30666.81084,0
1770258060000,0.28123,0.28138,0.28115,0.28121,342851,1770258119999,96427.15021,472,98146,27603.41374,0
1770258120000,0.28122,0.28126,0.28111,0.28126,102854,1770258179999,28921.55121,227,73063,20544.88384,0
1770258180000,0.28126,0.28135,0.28121,0.28133,122554,1770258239999,34470.86212,258,57628,16208.70042,0
1770258240000,0.28133,0.28136,0.28132,0.28132,42681,1770258299999,12007.44428,122,11732,3300.61766,0
1770258300000,0.28132,0.28149,0.28128,0.28130,154194,1770258359999,43390.20395,280,80716,22713.82143,0
1770258360000,0.28131,0.28132,0.28124,0.28132,45235,1770258419999,12723.97196,178,22446,6313.68072,0
1770258420000,0.28133,0.28150,0.28132,0.28149,83199,1770258479999,23413.11901,213,58240,16389.52436,0
1770258480000,0.28149,0.28150,0.28145,0.28145,47701,1770258539999,13427.11601,123,6894,1940.61316,0
1770258540000,0.28146,0.28158,0.28145,0.28147,218800,1770258599999,61598.05881,183,192526,54201.56090,0
1770258600000,0.28148,0.28162,0.28145,0.28162,119112,1770258659999,33529.53196,187,83106,23393.96287,0
1770258660000,0.28163,0.28164,0.28156,0.28157,90004,1770258719999,25344.53043,225,54760,15419.65192,0
1770258720000,0.28158,0.28160,0.28149,0.28149,45170,1770258779999,12716.65439,162,19324,5439.84220,0
1770258780000,0.28152,0.28154,0.28138,0.28139,73012,1770258839999,20549.64356,184,19341,5444.04301,0
1770258840000,0.28140,0.28148,0.28137,0.28145,76579,1770258899999,21550.69405,187,43684,12293.00376,0
1770258900000,0.28146,0.28201,0.28146,0.28195,518703,1770258959999,146215.22759,699,398601,112352.74965,0
1770258960000,0.28194,0.28210,0.28191,0.28195,351815,1770259019999,99225.59705,363,264069,74477.43566,0
1770259020000,0.28196,0.28201,0.28190,0.28190,58443,1770259079999,16479.29644,131,30182,8510.86821,0
1770259080000,0.28191,0.28191,0.28169,0.28182,240754,1770259139999,67845.64025,283,66553,18755.53977,0
1770259140000,0.28183,0.28184,0.28178,0.28178,95253,1770259199999,26844.64580,186,21121,5952.27241,0
1770259200000,0.28178,0.28184,0.28168,0.28168,135073,1770259259999,38060.99906,251,80538,22695.66279,0
1770259260000,0.28169,0.28194,0.28167,0.28185,211190,1770259319999,59519.08936,363,190552,53702.92970,0
1770259320000,0.28186,0.28196,0.28185,0.28195,58462,1770259379999,16479.25294,156,54696,15417.75266,0
1770259380000,0.28196,0.28206,0.28189,0.28201,130474,1770259439999,36789.65718,274,85269,24043.58099,0
1770259440000,0.28201,0.28201,0.28191,0.28195,127086,1770259499999,35832.63544,251,60376,17023.14450,0
1770259500000,0.28195,0.28197,0.28189,0.28190,85118,1770259559999,23997.25814,203,64301,18128.26699,0
1770259560000,0.28190,0.28190,0.28179,0.28183,97793,1770259619999,27561.34172,281,53486,15073.43498,0
1770259620000,0.28183,0.28184,0.28171,0.28174,77218,1770259679999,21757.35580,176,14360,4045.68228,0
1770259680000,0.28174,0.28175,0.28153,0.28153,241091,1770259739999,67893.98635,297,89816,25289.73171,0
1770259740000,0.28153,0.28156,0.28153,0.28153,35973,1770259799999,10127.94360,146,24078,6778.96303,0
1770259800000,0.28153,0.28164,0.28153,0.28164,102894,1770259859999,28971.16873,237,52171,14689.29081,0
1770259860000,0.28165,0.28177,0.28160,0.28163,191181,1770259919999,53857.14817,301,73358,20664.43818,0
1770259920000,0.28163,0.28178,0.28162,0.28162,118462,1770259979999,33371.93183,251,78383,22081.92184,0
1770259980000,0.28162,0.28180,0.28162,0.28179,41458,1770260039999,11678.48339,148,37288,10503.90148,0
1770260040000,0.28179,0.28180,0.28172,0.28173,32684,1770260099999,9209.37867,104,5196,1464.02069,0
1770260100000,0.28172,0.28173,0.28150,0.28150,83033,1770260159999,23383.73206,189,5524,1556.14983,0
1770260160000,0.28150,0.28156,0.28148,0.28148,59557,1770260219999,16765.95049,167,39838,11214.73417,0
1770260220000,0.28148,0.28154,0.28148,0.28154,40735,1770260279999,11467.08447,95,29165,8210.30601,0
1770260280000,0.28154,0.28159,0.28141,0.28155,314473,1770260339999,88516.39469,434,208510,58684.29518,0
1770260340000,0.28155,0.28157,0.28125,0.28135,389851,1770260399999,109701.25588,545,163567,46024.16092,0
1770260400000,0.28135,0.28153,0.28129,0.28151,318131,1770260459999,89526.05802,522,199717,56204.46170,0
1770260460000,0.28152,0.28152,0.28132,0.28135,250558,1770260519999,70514.00554,399,67464,18985.25288,0
1770260520000,0.28135,0.28144,0.28130,0.28130,165956,1770260579999,46693.41767,339,60883,17130.34320,0
1770260580000,0.28130,0.28132,0.28122,0.28123,162781,1770260639999,45788.22848,273,27919,7853.92817,0
1770260640000,0.28122,0.28123,0.28110,0.28113,120946,1770260699999,34007.58951,304,24536,6898.12693,0
1770260700000,0.28113,0.28122,0.28113,0.28122,73649,1770260759999,20709.12741,217,64639,18175.80535,0
1770260760000,0.28122,0.28129,0.28103,0.28116,244821,1770260819999,68827.91073,480,87392,24567.72878,0
1770260820000,0.28116,0.28135,0.28116,0.28129,120377,1770260879999,33859.55284,251,56149,15794.28314,0
1770260880000,0.28129,0.28152,0.28128,0.28152,105506,1770260939999,29691.53609,274,59031,16612.20271,0
1770260940000,0.28151,0.28162,0.28151,0.28159,144052,1770260999999,40562.03176,258,96107,27061.48126,0
1770261000000,0.28158,0.28212,0.28158,0.28206,368932,1770261059999,103996.70904,572,240408,67759.18480,0
1770261060000,0.28207,0.28221,0.28207,0.28210,134096,1770261119999,37832.73171,310,97985,27644.21733,0
1770261120000,0.28211,0.28211,0.28197,0.28204,118896,1770261179999,33532.95265,237,89395,25212.23656,0
1770261180000,0.28205,0.28208,0.28191,0.28194,151926,1770261239999,42842.11295,249,29081,8200.86566,0
1770261240000,0.28195,0.28195,0.28194,0.28195,27309,1770261299999,7699.71366,78,19444,5482.23580,0
1770261300000,0.28196,0.28203,0.28170,0.28170,295605,1770261359999,83337.98062,352,48106,13561.28974,0
1770261360000,0.28170,0.28170,0.28120,0.28131,245621,1770261419999,69130.64754,450,85099,23946.84923,0
1770261420000,0.28131,0.28134,0.28121,0.28134,254644,1770261479999,71627.84153,484,116353,32728.50754,0
1770261480000,0.28132,0.28141,0.28128,0.28136,71672,1770261539999,20164.68683,210,35262,9920.95057,0
1770261540000,0.28137,0.28170,0.28137,0.28160,192789,1770261599999,54290.04474,409,102213,28781.59578,0
1770261600000,0.28158,0.28163,0.28120,0.28142,835079,1770261659999,234994.77957,648,144210,40584.07782,0
1770261660000,0.28143,0.28158,0.28142,0.28149,146294,1770261719999,41185.86965,199,82868,23329.06032,0
1770261720000,0.28148,0.28165,0.28148,0.28165,64088,1770261779999,18046.49740,144,57971,16324.12234,0
1770261780000,0.28164,0.28176,0.28164,0.28168,148457,1770261839999,41823.24154,213,80542,22689.13722,0
1770261840000,0.28167,0.28167,0.28150,0.28150,45287,1770261899999,12751.81502,129,2830,796.67487,0
1770261900000,0.28150,0.28157,0.28150,0.28152,36558,1770261959999,10292.03235,137,31184,8779.07122,0
1770261960000,0.28151,0.28162,0.28151,0.28156,29816,1770262019999,8395.68669,157,12416,3496.01201,0
1770262020000,0.28156,0.28158,0.28131,0.28137,114823,1770262079999,32310.02206,247,16894,4753.64300,0
1770262080000,0.28138,0.28146,0.28129,0.28130,80351,1770262139999,22610.35774,200,42686,12011.41979,0
1770262140000,0.28130,0.28136,0.28129,0.28134,60308,1770262199999,16966.52593,140,54523,15339.15328,0
1770262200000,0.28135,0.28138,0.28124,0.28124,73963,1770262259999,20806.70067,243,35625,10022.79554,0
1770262260000,0.28123,0.28123,0.28108,0.28117,207950,1770262319999,58466.23388,330,52222,14681.82018,0
1770262320000,0.28118,0.28128,0.28112,0.28120,458690,1770262379999,128978.48858,859,130923,36815.10205,0
1770262380000,0.28121,0.28130,0.28117,0.28121,226167,1770262439999,63602.54269,405,73052,20544.47995,0
1770262440000,0.28121,0.28140,0.28121,0.28131,119794,1770262499999,33701.40983,276,55885,15721.56735,0
1770262500000,0.28131,0.28137,0.28131,0.28135,29582,1770262559999,8322.56320,112,15983,4496.56925,0
1770262560000,0.28136,0.28136,0.28110,0.28110,216870,1770262619999,61007.26654,295,16578,4664.06110,0
1770262620000,0.28111,0.28115,0.28096,0.28103,759612,1770262679999,213501.64450,472,540143,151818.90026,0
1770262680000,0.28103,0.28105,0.28087,0.28099,590061,1770262739999,165789.48424,332,367392,103231.71051,0
1770262740000,0.28099,0.28099,0.28007,0.28041,3487158,1770262799999,978040.47836,2145,576902,161789.29923,0
1770262800000,0.28040,0.28057,0.28038,0.28051,806192,1770262859999,226104.03244,695,534421,149884.58674,0
1770262860000,0.28052,0.28084,0.28041,0.28067,753612,1770262919999,211510.27649,864,362772,101828.52773,0
1770262920000,0.28067,0.28085,0.28066,0.28077,368167,1770262979999,103367.76318,455,208396,58508.74134,0
1770262980000,0.28077,0.28091,0.28077,0.28090,121867,1770263039999,34224.23354,268,97483,27376.77015,0
1770263040000,0.28090,0.28102,0.28083,0.28099,180735,1770263099999,50766.14630,376,114821,32252.47191,0
1770263100000,0.28099,0.28108,0.28098,0.28107,75255,1770263159999,21149.11157,206,71622,20128.20222,0
1770263160000,0.28108,0.28156,0.28108,0.28155,550572,1770263219999,154884.26048,675,392091,110296.53648,0
1770263220000,0.28156,0.28166,0.28143,0.28143,209526,1770263279999,59001.32056,281,75453,21248.43161,0
1770263280000,0.28143,0.28144,0.28138,0.28138,64506,1770263339999,18153.34114,140,5728,1612.08832,0
