open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707363360000,102.0410,102.1290,101.9710,102.1050,13043,1707363419999,1330783.1300,1395,5132,523668.5930,0
1707363420000,102.1050,102.1830,102.0710,102.0880,6831,1707363479999,697613.7810,1017,3942,402611.2270,0
1707363480000,102.0850,102.0990,102.0060,102.0540,4118,1707363539999,420231.1360,703,1950,198978.9990,0
1707363540000,102.0530,102.0530,101.9040,101.9070,12809,1707363599999,1305973.9450,1555,4086,416601.6350,0
1707363600000,101.9070,101.9570,101.8660,101.9320,15453,1707363659999,1574957.7590,1835,5444,554856.3450,0
1707363660000,101.9320,101.9490,101.8860,101.9220,12158,1707363719999,1239064.7660,1491,3410,347527.7630,0
1707363720000,101.9230,101.9390,101.7980,101.8300,18642,1707363779999,1898915.0300,2033,4593,467836.8050,0
1707363780000,101.8310,101.8780,101.7880,101.7960,9706,1707363839999,988355.7630,1488,3464,352760.6890,0
1707363840000,101.7990,101.8200,101.7410,101.8000,16469,1707363899999,1676203.6310,1799,5598,569782.0980,0
1707363900000,101.8000,101.8340,101.7690,101.7900,11632,1707363959999,1184043.5600,1115,4347,442515.1030,0
1707363960000,101.7910,101.8240,101.7560,101.7590,7740,1707364019999,787779.5000,944,2663,271059.2600,0
1707364020000,101.7600,101.8320,101.7560,101.7680,16445,1707364079999,1673969.9310,1558,8315,846444.6220,0
1707364080000,101.7690,101.8240,101.7200,101.8120,12358,1707364139999,1257666.9740,1358,4732,481596.2170,0
1707364140000,101.8100,101.9530,101.8000,101.9330,15383,1707364199999,1567262.3290,1558,8324,848138.6720,0
1707364200000,101.9380,101.9380,101.8010,101.8010,10641,1707364259999,1084005.4010,1206,3390,345349.7220,0
1707364260000,101.8020,101.8350,101.7580,101.8230,16726,1707364319999,1702672.4730,1451,7128,725585.4970,0
1707364320000,101.8200,101.8500,101.7910,101.7990,6051,1707364379999,616038.1580,846,1697,172786.2700,0
1707364380000,101.8000,101.8320,101.7670,101.8310,11223,1707364439999,1142494.3380,1087,4103,417690.8190,0
1707364440000,101.8320,101.8320,101.7270,101.7420,11598,1707364499999,1180222.4220,1413,2781,282988.5580,0
1707364500000,101.7420,101.7610,101.6530,101.7320,22673,1707364559999,2305906.1180,2488,9527,968999.8610,0
1707364560000,101.7320,101.7970,101.6230,101.6340,12437,1707364619999,1264903.5240,1607,4659,473907.1340,0
1707364620000,101.6350,101.6790,101.6100,101.6620,18478,1707364679999,1878277.9110,1537,7758,788569.3290,0
1707364680000,101.6620,101.7230,101.6000,101.7180,18597,1707364739999,1890621.1990,1725,7424,754835.0190,0
1707364740000,101.7180,101.7730,101.6850,101.7670,8255,1707364799999,839679.4200,971,4369,444401.9240,0
1707364800000,101.7670,101.8490,101.7150,101.7680,16326,1707364859999,1661698.6890,1726,8319,846853.3570,0
1707364860000,101.7690,101.8110,101.7170,101.8100,8505,1707364919999,865508.7940,1026,4192,426613.3710,0
1707364920000,101.8110,101.8600,101.7350,101.8130,12995,1707364979999,1322906.8990,1289,8466,861911.0290,0
1707364980000,101.8130,101.8490,101.7560,101.8340,6635,1707365039999,675481.2950,933,2430,247392.3670,0
1707365040000,101.8330,101.8740,101.8110,101.8300,5530,1707365099999,563229.3260,1022,2982,303719.2770,0
1707365100000,101.8300,101.8890,101.8290,101.8770,3777,1707365159999,384773.4710,618,1933,196912.2670,0
1707365160000,101.8750,101.8750,101.8180,101.8500,4375,1707365219999,445555.9710,787,1545,157340.4640,0
1707365220000,101.8520,101.8800,101.7730,101.8690,8794,1707365279999,895379.3270,1037,2035,207229.5770,0
1707365280000,101.8680,101.8690,101.7620,101.8390,8100,1707365339999,824719.1820,888,1835,186826.5080,0
1707365340000,101.8400,101.8950,101.7910,101.7920,10832,1707365399999,1103169.7630,1264,6018,613012.6420,0
1707365400000,101.7930,101.9070,101.7930,101.8880,6936,1707365459999,706622.7280,733,5320,542019.2770,0
1707365460000,101.8870,101.8880,101.7520,101.7780,7747,1707365519999,788635.1220,889,1539,156646.3170,0
1707365520000,101.7780,101.8490,101.7780,101.8110,4350,1707365579999,442876.0080,545,2170,220904.9720,0
1707365580000,101.8100,101.8340,101.7650,101.8040,1952,1707365639999,198714.3140,424,855,87033.9860,0
1707365640000,101.8050,101.8180,101.7720,101.8170,2651,1707365699999,269878.8700,517,1603,163189.7630,0
1707365700000,101.8160,101.8550,101.7910,101.8400,5592,1707365759999,569395.0460,602,2616,266374.4000,0
1707365760000,101.8400,101.8420,101.7910,101.7910,1561,1707365819999,158950.2990,402,481,48977.4950,0
1707365820000,101.7910,101.8020,101.7510,101.7510,3319,1707365879999,337791.1410,590,1300,132307.2900,0
1707365880000,101.7510,101.7810,101.7180,101.7710,4781,1707365939999,486457.0940,791,2202,224058.4650,0
1707365940000,101.7710,101.7970,101.7140,101.7610,7878,1707365999999,801636.5980,936,2781,283018.0020,0
1707366000000,101.7610,101.7850,101.7420,101.7810,3568,1707366059999,363092.4340,718,2140,217776.3170,0
1707366060000,101.7800,101.8160,101.7800,101.8150,3091,1707366119999,314649.3550,455,1418,144345.3080,0
1707366120000,101.8160,101.8750,101.7810,101.8200,8804,1707366179999,896525.9780,1144,4882,497170.4160,0
1707366180000,101.8220,101.8620,101.7950,101.8560,9027,1707366239999,919233.9390,806,2330,237281.5890,0
1707366240000,101.8550,101.8990,101.8290,101.8960,5021,1707366299999,511473.0330,810,2535,258255.1790,0
1707366300000,101.8960,101.9520,101.8950,101.9380,5715,1707366359999,582555.9150,658,2862,291716.4180,0
1707366360000,101.9380,101.9990,101.9350,101.9980,12030,1707366419999,1226726.6810,1305,6512,664070.6430,0
1707366420000,101.9970,102.0710,101.9640,102.0160,9581,1707366479999,977370.4150,1090,5090,519284.5530,0
1707366480000,102.0150,102.0160,101.9310,101.9350,8104,1707366539999,826406.0510,1003,1034,105446.2430,0
1707366540000,101.9360,101.9920,101.9360,101.9420,5072,1707366599999,517204.1860,710,2657,270937.2300,0
1707366600000,101.9410,101.9640,101.9080,101.9630,5307,1707366659999,540963.1210,733,2059,209885.0240,0
1707366660000,101.9630,101.9640,101.8950,101.9400,6363,1707366719999,648621.9930,804,1434,146174.5180,0
1707366720000,101.9410,101.9560,101.8590,101.9430,7869,1707366779999,801972.1940,912,3025,308290.8170,0
1707366780000,101.9430,101.9430,101.8010,101.8540,7266,1707366839999,740084.7390,1019,3032,308797.8260,0
1707366840000,101.8530,101.8790,101.8020,101.8140,4009,1707366899999,408243.2460,768,1591,162032.3110,0
1707366900000,101.8150,101.8300,101.8000,101.8030,2870,1707366959999,292198.1730,666,933,94989.3950,0
1707366960000,101.8020,101.8080,101.7090,101.7550,8550,1707367019999,870035.7970,1060,3082,313611.2120,0
1707367020000,101.7550,101.7550,101.6620,101.6620,6406,1707367079999,651467.6670,1076,1276,129772.1660,0
1707367080000,101.6630,101.6890,101.6370,101.6370,6834,1707367139999,694778.2680,1135,3669,373022.6720,0
1707367140000,101.6380,101.6450,101.5670,101.5760,10176,1707367199999,1033999.8500,1632,4016,408124.6400,0
1707367200000,101.5760,101.6400,101.5640,101.6390,8967,1707367259999,911134.4050,1135,5118,520042.5640,0
1707367260000,101.6400,101.6990,101.6100,101.6990,7582,1707367319999,770624.0270,1015,3967,403214.3120,0
1707367320000,101.6980,101.7500,101.6500,101.6730,15773,1707367379999,1603970.3440,1619,6053,615567.0460,0
1707367380000,101.6730,101.7450,101.6110,101.7240,8281,1707367439999,841989.5220,1086,4797,487832.0610,0
1707367440000,101.7240,101.7260,101.6800,101.7060,4830,1707367499999,491247.2100,688,2880,292920.4210,0
1707367500000,101.7060,101.7310,101.6660,101.7310,8885,1707367559999,903613.7390,915,3249,330438.8580,0
1707367560000,101.7330,101.8710,101.7330,101.8380,6045,1707367619999,615498.6730,899,3566,363048.3790,0
1707367620000,101.8370,101.8970,101.7990,101.8070,10442,1707367679999,1063496.6530,1340,4653,473898.8760,0
1707367680000,101.8080,101.8120,101.6910,101.7660,6157,1707367739999,626472.5190,952,1309,133195.3170,0
1707367740000,101.7670,101.8000,101.7370,101.7370,3276,1707367799999,333404.4070,478,1365,138918.3720,0
1707367800000,101.7380,101.7380,101.6930,101.7360,6167,1707367859999,627294.9320,914,2300,233953.1350,0
1707367860000,101.7370,101.7370,101.6730,101.6940,4070,1707367919999,413932.0500,601,870,88480.7680,0
1707367920000,101.6950,101.7560,101.6750,101.7400,9969,1707367979999,1013967.8500,1103,6859,697645.2990,0
1707367980000,101.7400,101.7400,101.6800,101.7040,3999,1707368039999,406741.8630,593,1587,161417.2590,0
1707368040000,101.7040,101.7420,101.7030,101.7260,4467,1707368099999,454404.5150,685,3003,305482.6050,0
1707368100000,101.7270,101.8200,101.7260,101.8140,3936,1707368159999,400630.4970,481,2577,262283.3450,0
1707368160000,101.8140,101.8150,101.7510,101.7510,6724,1707368219999,684418.3750,816,2768,281741.1330,0
1707368220000,101.7510,101.7530,101.7180,101.7220,3258,1707368279999,331455.2920,614,772,78539.4180,0
1707368280000,101.7220,101.7350,101.6820,101.7350,8567,1707368339999,871327.8420,872,3003,305437.0900,0
1707368340000,101.7350,101.7630,101.7100,101.7180,7812,1707368399999,794754.2010,900,4094,416508.9130,0
1707368400000,101.7170,101.7450,101.6900,101.7020,6459,1707368459999,657018.8180,753,2736,278321.2380,0
1707368460000,101.7030,101.7690,101.7030,101.7680,4949,1707368519999,503486.9390,648,3101,315495.3000,0
1707368520000,101.7680,101.7720,101.7050,101.7150,4696,1707368579999,477736.3100,800,2546,259007.9730,0
1707368580000,101.7140,101.7820,101.7060,101.7710,5374,1707368639999,546668.5280,522,2043,207842.3760,0
1707368640000,101.7700,101.7810,101.7000,101.7320,6799,1707368699999,691729.8850,875,2380,242165.3480,0
1707368700000,101.7320,101.7690,101.7320,101.7350,5844,1707368759999,594634.6010,675,3386,344525.9920,0
1707368760000,101.7350,101.7360,101.6860,101.7150,4184,1707368819999,425524.5290,647,1746,177569.8430,0
1707368820000,101.7150,101.7430,101.6770,101.7230,5518,1707368879999,561244.7800,765,3220,327522.3140,0
1707368880000,101.7200,101.7480,101.6700,101.6710,10570,1707368939999,1075063.3910,975,7177,730011.5750,0
1707368940000,101.6710,101.6790,101.6510,101.6630,4472,1707368999999,454649.2190,549,2515,255688.4560,0
1707369000000,101.6610,101.6880,101.6600,101.6770,6549,1707369059999,665882.3570,441,4505,458055.8310,0
1707369060000,101.6760,101.6770,101.6250,101.6250,7895,1707369119999,802549.9630,796,1741,176965.2150,0
1707369120000,101.6250,101.6420,101.5940,101.5990,6897,1707369179999,700937.0740,885,2786,283156.4980,0
1707369180000,101.5990,101.6000,101.5260,101.5270,13546,1707369239999,1375749.8350,1123,2908,295358.6960,0
1707369240000,101.5270,101.5730,101.5260,101.5350,7996,1707369299999,811969.6210,967,3623,367914.4200,0
1707369300000,101.5350,101.5390,101.5000,101.5010,10749,1707369359999,1091239.8180,1100,3198,324677.8510,0
1707369360000,101.5000,101.5430,101.4770,101.5390,15572,1707369419999,1580772.3300,1419,6315,641082.7170,0
1707369420000,101.5380,101.5380,101.4740,101.5250,8501,1707369479999,862831.5380,1188,3500,355223.1140,0
1707369480000,101.5260,101.5340,101.4600,101.5060,10770,1707369539999,1093086.0340,1048,3436,348771.4790,0
1707369540000,101.5050,101.5050,101.3510,101.3960,29965,1707369599999,3038859.2840,2922,8723,884687.8050,0
1707369600000,101.3960,101.5150,101.3960,101.5110,6498,1707369659999,659285.6720,938,4701,476963.3240,0
1707369660000,101.5110,101.5620,101.4960,101.5620,6149,1707369719999,624227.6190,654,4037,409833.6810,0
1707369720000,101.5610,101.6700,101.5610,101.6580,11238,1707369779999,1141927.0300,1185,9154,930181.5560,0
1707369780000,101.6570,101.7440,101.6450,101.7420,12591,1707369839999,1280520.1290,1629,7481,760854.1400,0
1707369840000,101.7420,101.7680,101.7200,101.7290,12986,1707369899999,1321348.4260,929,9371,953527.6920,0
1707369900000,101.7290,101.7290,101.6450,101.6790,7444,1707369959999,756983.6880,783,1792,182218.0690,0
1707369960000,101.6790,101.7890,101.6650,101.7460,10663,1707370019999,1084815.6320,1217,6660,677578.4850,0
1707370020000,101.7460,101.7760,101.6910,101.7120,5387,1707370079999,548047.2040,814,1807,183827.5810,0
1707370080000,101.7120,101.7720,101.6940,101.7600,3208,1707370139999,326387.5010,491,2108,214466.3490,0
1707370140000,101.7650,101.7960,101.7520,101.7760,5981,1707370199999,608704.0960,652,4619,470094.6910,0
1707370200000,101.7760,101.7980,101.6590,101.6590,5724,1707370259999,582319.6500,891,1842,187408.3850,0
1707370260000,101.6550,101.7270,101.6550,101.7270,3853,1707370319999,391806.0780,591,1757,178658.6870,0
1707370320000,101.7260,101.7550,101.7030,101.7400,9910,1707370379999,1008151.3090,1129,5615,571199.0370,0
1707370380000,101.7390,101.7660,101.7220,101.7500,7218,1707370439999,734373.6410,729,5330,542290.8080,0
1707370440000,101.7490,101.7910,101.7370,101.7400,8648,1707370499999,880081.2100,806,5290,538367.9770,0
1707370500000,101.7410,101.7720,101.7000,101.7330,7278,1707370559999,740428.9420,725,1518,154460.3460,0
1707370560000,101.7260,101.7650,101.6810,101.7010,4901,1707370619999,498549.8580,910,1889,192161.9880,0
1707370620000,101.7010,101.7430,101.7010,101.7280,2477,1707370679999,251985.3090,510,1130,114954.2450,0
1707370680000,101.7290,101.7500,101.7100,101.7360,1979,1707370739999,201318.8400,326,1245,126653.4690,0
1707370740000,101.7360,101.7390,101.7100,101.7160,2193,1707370799999,223087.9920,400,975,99178.1290,0
1707370800000,101.7150,101.7160,101.6860,101.6890,2315,1707370859999,235435.8790,435,1000,101699.7160,0
1707370860000,101.6910,101.7290,101.6450,101.6910,4824,1707370919999,490487.7360,941,1562,158832.8210,0
1707370920000,101.6910,101.7350,101.6620,101.6870,4758,1707370979999,483860.2960,843,1824,185495.2880,0
1707370980000,101.6860,101.7390,101.6530,101.7080,7593,1707371039999,772154.6990,967,3824,388880.2520,0
1707371040000,101.7060,101.7060,101.6530,101.6790,3724,1707371099999,378635.8480,673,1961,199377.3670,0
1707371100000,101.6790,101.7030,101.6570,101.6740,3341,1707371159999,339727.2580,479,1837,186796.6300,0
1707371160000,101.6730,101.6730,101.6070,101.6500,5002,1707371219999,508393.6590,997,1859,188939.5700,0
1707371220000,101.6510,101.6590,101.6030,101.6360,7869,1707371279999,799755.2310,972,4092,415894.0540,0
1707371280000,101.6360,101.6910,101.6000,101.6030,4601,1707371339999,467634.0760,1143,1675,170250.6010,0
1707371340000,101.6040,101.6140,101.5300,101.5430,4909,1707371399999,498609.3320,906,1709,173581.8800,0
1707371400000,101.5440,101.5750,101.5140,101.5200,9110,1707371459999,925028.7030,948,1566,159012.5900,0
1707371460000,101.5210,101.5260,101.4490,101.4500,8094,1707371519999,821382.2770,1186,2019,204906.3620,0
1707371520000,101.4500,101.4870,101.3260,101.3960,26388,1707371579999,2675862.6440,2354,8829,895269.3490,0
1707371580000,101.4000,101.4300,101.2540,101.2910,22526,1707371639999,2282099.1480,2189,7669,777016.8510,0
1707371640000,101.2910,101.3640,101.2500,101.3060,25023,1707371699999,2535002.7260,2490,15386,1558786.9150,0
1707371700000,101.3070,101.3960,101.2520,101.2660,20508,1707371759999,2077916.0780,2022,8841,895836.4280,0
1707371760000,101.2660,101.2990,101.2200,101.2250,19860,1707371819999,2010736.4190,1766,6195,627258.3200,0
1707371820000,101.2250,101.2880,101.2250,101.2830,13737,1707371879999,1391066.8450,1703,10614,1074803.1610,0
1707371880000,101.2820,101.3010,101.2410,101.2670,9104,1707371939999,922025.0970,1035,5467,553692.8310,0
1707371940000,101.2670,101.2980,101.2650,101.2840,8807,1707371999999,891979.7550,1075,4903,496583.4880,0
1707372000000,101.2840,101.3200,101.2690,101.3010,9986,1707372059999,1011510.4800,1065,7197,729017.0030,0
1707372060000,101.3010,101.4010,101.2320,101.3990,20208,1707372119999,2047415.2940,2047,10443,1058193.2150,0
1707372120000,101.3990,101.4030,101.3010,101.3530,9514,1707372179999,964329.7210,1491,3543,359085.7520,0
1707372180000,101.3540,101.3800,101.3270,101.3740,8752,1707372239999,887022.0190,1401,4475,453537.8260,0
1707372240000,101.3730,101.4060,101.3350,101.3440,6785,1707372299999,687835.2130,988,3198,324195.4250,0
1707372300000,101.3430,101.3430,101.2900,101.3290,5435,1707372359999,550693.6800,874,2067,209433.6420,0
1707372360000,101.3280,101.3540,101.2920,101.3090,7785,1707372419999,788768.6700,1153,4345,440241.8730,0
1707372420000,101.3090,101.3110,101.2250,101.2690,8230,1707372479999,833410.5550,935,2892,292853.0500,0
1707372480000,101.2690,101.2960,101.1860,101.2210,31199,1707372539999,3158619.7540,2263,7219,730829.5700,0
1707372540000,101.2200,101.2510,101.2110,101.2210,7601,1707372599999,769398.9530,1135,4021,407025.9810,0
1707372600000,101.2220,101.3070,101.2220,101.3070,9427,1707372659999,954624.6850,1077,5119,518384.8040,0
1707372660000,101.3070,101.3880,101.2890,101.3870,6635,1707372719999,672293.6180,899,3630,367821.6400,0
1707372720000,101.3870,101.3870,101.3190,101.3800,9377,1707372779999,950492.4910,1141,4000,405454.1570,0
1707372780000,101.3800,101.4140,101.3260,101.3700,7787,1707372839999,789395.1880,1028,3951,400519.9620,0
1707372840000,101.3710,101.3900,101.3580,101.3900,2855,1707372899999,289418.5800,646,1574,159560.3230,0
1707372900000,101.3900,101.4630,101.3670,101.4630,10038,1707372959999,1017928.1010,1184,4798,486555.9430,0
1707372960000,101.4620,101.4920,101.4250,101.4910,9314,1707373019999,945075.6630,944,6947,704908.5360,0
1707373020000,101.4910,101.5000,101.4680,101.4840,4666,1707373079999,473526.5570,696,2177,220931.9820,0
1707373080000,101.4840,101.5110,101.4560,101.5040,4093,1707373139999,415386.8780,570,1996,202575.9590,0
1707373140000,101.5030,101.5230,101.2740,101.3010,21266,1707373199999,2156395.0470,1876,4804,487239.0920,0
1707373200000,101.3020,101.3550,101.2440,101.2880,9414,1707373259999,953630.9810,1280,4745,480651.1990,0
1707373260000,101.2880,101.3950,101.2880,101.3670,5166,1707373319999,523566.7000,909,2720,275655.6820,0
1707373320000,101.3670,101.4280,101.3280,101.3800,7054,1707373379999,715066.6620,743,3454,350138.7940,0
1707373380000,101.3810,101.4110,101.3280,101.3290,4986,1707373439999,505380.9270,752,2052,207984.9340,0
1707373440000,101.3290,101.3760,101.3100,101.3390,8004,1707373499999,811113.1900,753,2125,215373.3150,0
1707373500000,101.3420,101.3670,101.3060,101.3200,6589,1707373559999,667685.4400,848,3440,348583.1800,0
1707373560000,101.3210,101.3350,101.3210,101.3340,2964,1707373619999,300342.1950,554,1443,146219.1330,0
1707373620000,101.3340,101.3350,101.2600,101.2830,10554,1707373679999,1069026.9910,1058,2178,220597.8890,0
1707373680000,101.2840,101.3670,101.2610,101.3630,5081,1707373739999,514771.7790,793,3178,321984.0460,0
1707373740000,101.3640,101.4500,101.3630,101.4490,6016,1707373799999,610041.1970,911,4922,499084.9240,0
1707373800000,101.4490,101.4970,101.4050,101.4050,4458,1707373859999,452303.5190,678,1867,189432.8460,0
