open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718719740000,64430.90,64500.00,64407.10,64498.70,1490.619,1718719799999,96068412.73190,8208,1164.418,75046533.95340,0
1718719800000,64498.00,64647.60,64462.10,64506.70,1479.270,1718719859999,95455265.00250,9947,1025.889,66195061.21490,0
1718719860000,64506.60,64614.40,64469.80,64600.00,689.966,1718719919999,44536948.31650,7313,351.094,22664787.52350,0
1718719920000,64600.00,64736.10,64595.60,64736.10,1019.233,1718719979999,65917267.11620,9128,750.034,48506732.21730,0
1718719980000,64736.00,64825.00,64727.80,64780.60,930.093,1718720039999,60252642.50000,8681,551.809,35748225.70880,0
1718720040000,64780.70,64847.00,64780.60,64846.90,554.561,1718720099999,35944533.63280,4809,348.295,22574078.35190,0
1718720100000,64847.00,64932.10,64844.90,64904.70,962.585,1718720159999,62462004.44680,7552,398.112,25835155.06940,0
1718720160000,64904.60,64955.30,64836.50,64842.70,854.780,1718720219999,55467785.56030,6040,338.097,21947396.63690,0
1718720220000,64842.80,65010.00,64841.30,64995.00,803.932,1718720279999,52229402.03300,7764,590.693,38376433.78360,0
1718720280000,64995.00,65011.50,64931.50,64995.70,727.647,1718720339999,47279015.04800,5740,306.194,19897269.65430,0
1718720340000,64995.70,65090.00,64988.00,65087.00,553.431,1718720399999,35985112.38380,6271,318.784,20728335.82010,0
1718720400000,65087.10,65177.50,65022.80,65037.60,1277.743,1718720459999,83191943.76410,10585,662.546,43137541.71390,0
1718720460000,65037.50,65087.70,65000.00,65062.90,445.716,1718720519999,28985130.42940,4583,218.232,14191941.42620,0
1718720520000,65062.80,65070.50,65026.10,65027.30,285.772,1718720579999,18589241.29080,2842,93.294,6068466.10910,0
1718720580000,65027.30,65034.70,64964.60,64964.70,417.324,1718720639999,27129968.65640,4669,121.413,7893383.20720,0
1718720640000,64964.60,64984.80,64902.30,64923.60,438.030,1718720699999,28445000.48130,5064,218.061,14160948.67360,0
1718720700000,64923.60,64937.80,64888.00,64933.00,583.012,1718720759999,37840829.08300,4435,225.959,14667458.44260,0
1718720760000,64933.00,65008.00,64916.90,65000.10,561.712,1718720819999,36490786.08380,5720,392.192,25478140.04980,0
1718720820000,65000.10,65028.30,64981.50,65017.90,200.116,1718720879999,13009163.88060,2884,126.554,8227427.01770,0
1718720880000,65018.00,65100.00,65017.90,65078.30,373.880,1718720939999,24327924.24660,4159,259.340,16874725.98640,0
1718720940000,65078.30,65078.40,65012.60,65062.80,174.760,1718720999999,11369545.21700,2528,48.680,3166866.29330,0
1718721000000,65062.80,65084.20,65020.50,65020.50,203.121,1718721059999,13215431.94030,2514,86.299,5615433.38980,0
1718721060000,65020.60,65054.00,64996.60,65003.30,155.971,1718721119999,10140965.86640,2436,59.643,3878194.74040,0
1718721120000,65003.30,65182.20,65000.90,65182.20,461.586,1718721179999,30058647.61200,5482,345.111,22474709.41250,0
1718721180000,65182.10,65300.00,65182.10,65272.30,1661.648,1718721239999,108439365.92670,11517,979.962,63953802.65150,0
1718721240000,65272.20,65305.40,65204.50,65246.90,1007.525,1718721299999,65759427.54600,7405,555.338,36248657.45690,0
1718721300000,65246.90,65307.60,65233.50,65279.10,609.516,1718721359999,39789490.04080,4524,312.776,20418148.98590,0
1718721360000,65279.10,65317.20,65257.90,65310.10,345.854,1718721419999,22582668.17260,3408,206.958,13513880.44950,0
1718721420000,65310.00,65344.80,65247.60,65259.20,450.385,1718721479999,29406531.96530,4847,170.623,11142214.85080,0
1718721480000,65259.20,65368.50,65259.20,65339.90,675.121,1718721539999,44112594.85920,5851,476.902,31159923.06580,0
1718721540000,65339.90,65381.80,65326.40,65348.20,335.266,1718721599999,21913120.23470,3370,190.654,12461815.05160,0
1718721600000,65348.10,65382.00,65330.70,65351.80,389.654,1718721659999,25468996.90560,3328,179.632,11740605.75000,0
1718721660000,65351.10,65356.00,65260.60,65262.30,298.853,1718721719999,19514800.42310,3478,99.636,6506031.73720,0
1718721720000,65262.40,65281.90,65226.70,65232.90,248.765,1718721779999,16232449.78590,3095,130.220,8497424.02070,0
1718721780000,65232.90,65256.00,65193.00,65203.20,508.404,1718721839999,33160142.08760,4391,238.810,15576412.91760,0
1718721840000,65203.20,65219.60,65150.20,65174.30,464.759,1718721899999,30296905.75260,3749,192.422,12544266.30080,0
1718721900000,65174.30,65210.00,65167.30,65195.60,247.975,1718721959999,16166952.22100,2646,147.237,9598963.38130,0
1718721960000,65195.60,65219.50,65170.00,65219.50,198.218,1718722019999,12923475.21800,3100,89.917,5862435.85760,0
1718722020000,65219.50,65264.40,65172.40,65173.60,278.608,1718722079999,18168919.81980,3162,123.548,8058052.93890,0
1718722080000,65173.60,65198.00,65170.00,65181.80,101.235,1718722139999,6598684.52300,1816,40.588,2645584.81530,0
1718722140000,65181.80,65232.80,65174.40,65229.60,91.381,1718722199999,5957371.14060,1753,60.524,3945714.70300,0
1718722200000,65229.60,65257.20,65126.10,65126.10,390.959,1718722259999,25480815.53870,4013,145.210,9465897.47410,0
1718722260000,65126.00,65132.90,65055.70,65062.00,487.262,1718722319999,31716064.13260,4261,117.004,7616346.20500,0
1718722320000,65062.10,65063.50,65000.00,65015.10,412.879,1718722379999,26847498.26840,4547,155.301,10098525.91510,0
1718722380000,65015.00,65040.00,64945.00,64950.10,566.590,1718722439999,36811564.81400,4872,110.754,7196571.71000,0
1718722440000,64950.00,64969.80,64855.00,64873.40,390.907,1718722499999,25376733.52080,4443,113.108,7343870.75880,0
1718722500000,64873.30,64896.10,64664.00,64664.00,1418.905,1718722559999,91912218.54310,12826,368.228,23858885.30610,0
1718722560000,64664.00,64734.40,64630.30,64728.20,997.876,1718722619999,64556433.66060,7307,682.365,44148629.12240,0
1718722620000,64728.20,64744.10,64633.70,64646.80,537.644,1718722679999,34777766.88200,5373,272.824,17649419.86500,0
1718722680000,64646.80,64701.80,64600.00,64685.00,707.417,1718722739999,45731090.77990,6449,341.751,22096835.16510,0
1718722740000,64685.00,64685.00,64550.00,64614.50,664.862,1718722799999,42946715.32080,7331,252.914,16336207.41120,0
1718722800000,64614.50,64615.50,64500.00,64565.00,1171.376,1718722859999,75609795.50860,8671,346.680,22378235.55770,0
1718722860000,64565.00,64620.90,64557.40,64609.10,724.418,1718722919999,46794538.73640,5801,413.707,26723561.53190,0
1718722920000,64609.00,64646.00,64585.90,64624.50,544.108,1718722979999,35156581.94670,4912,329.063,21261179.60350,0
1718722980000,64624.50,64721.00,64621.50,64690.20,741.568,1718723039999,47963060.46670,5896,471.864,30518613.90300,0
1718723040000,64690.20,64690.20,64600.00,64600.10,425.966,1718723099999,27526316.09610,3503,77.474,5007332.53510,0
1718723100000,64600.10,64704.20,64600.00,64650.80,444.637,1718723159999,28744210.27770,4539,222.357,14375884.51100,0
1718723160000,64650.70,64669.70,64555.00,64593.60,693.057,1718723219999,44773220.36760,5090,224.134,14480447.60730,0
1718723220000,64593.60,64610.00,64555.00,64572.00,269.698,1718723279999,17417734.37160,3194,132.996,8589239.19090,0
1718723280000,64572.10,64593.30,64418.40,64480.30,1205.768,1718723339999,77756091.73990,9946,449.667,28999409.04290,0
1718723340000,64480.30,64529.20,64463.10,64474.20,515.918,1718723399999,33275408.96510,5225,293.500,18929914.00790,0
1718723400000,64474.20,64504.10,64400.10,64416.00,736.899,1718723459999,47490077.82230,6275,247.615,15959537.45900,0
1718723460000,64416.00,64427.20,64212.00,64348.10,2953.264,1718723519999,189878917.97010,21597,1003.118,64493436.55190,0
1718723520000,64348.10,64490.00,64330.00,64412.70,1053.651,1718723579999,67876405.23470,9034,664.894,42828214.09170,0
1718723580000,64412.80,64420.00,64288.00,64292.00,394.307,1718723639999,25375624.10160,5393,156.361,10062927.73580,0
1718723640000,64292.00,64394.40,64292.00,64394.40,436.549,1718723699999,28090561.04830,4966,320.600,20629836.03360,0
1718723700000,64394.40,64417.20,64365.20,64390.10,291.309,1718723759999,18756474.39940,3791,170.123,10953607.84810,0
1718723760000,64390.00,64466.60,64344.20,64344.20,503.668,1718723819999,32432342.23790,4934,261.731,16854476.43260,0
1718723820000,64344.30,64454.50,64334.60,64450.30,349.281,1718723879999,22495357.89830,4208,262.384,16899134.25080,0
1718723880000,64450.30,64454.40,64323.50,64345.10,502.060,1718723939999,32324815.75200,4650,127.600,8216031.17810,0
1718723940000,64345.10,64460.90,64345.10,64454.00,502.001,1718723999999,32329953.71330,4489,270.617,17429788.17690,0
1718724000000,64453.90,64559.80,64437.40,64518.10,645.072,1718724059999,41616586.15180,6045,447.767,28887247.55530,0
1718724060000,64518.10,64617.00,64518.10,64595.40,375.610,1718724119999,24259697.15110,5171,227.727,14707620.69360,0
1718724120000,64595.50,64625.00,64551.40,64612.70,239.188,1718724179999,15448347.87820,3264,107.196,6923544.52140,0
1718724180000,64612.70,64686.00,64612.70,64655.00,334.239,1718724239999,21608357.05910,4499,201.233,13009769.32750,0
1718724240000,64654.90,64743.70,64652.60,64684.60,424.816,1718724299999,27487757.64800,4772,246.873,15973906.65240,0
1718724300000,64684.70,64691.30,64619.90,64621.50,253.379,1718724359999,16382252.45400,2796,47.301,3058488.99150,0
1718724360000,64621.50,64646.40,64615.00,64626.40,229.998,1718724419999,14864902.91290,2672,121.590,7858413.82720,0
1718724420000,64626.40,64664.60,64600.00,64600.00,232.391,1718724479999,15017840.69370,2529,70.266,4541560.42140,0
1718724480000,64600.10,64616.20,64512.00,64544.30,270.969,1718724539999,17492992.16070,3242,97.505,6294407.66110,0
1718724540000,64544.30,64544.30,64363.20,64427.90,618.491,1718724599999,39861218.39770,6280,153.453,9886185.29200,0
1718724600000,64427.80,64519.60,64424.10,64519.60,332.146,1718724659999,21412197.49590,3847,240.824,15525130.21360,0
1718724660000,64519.60,64550.00,64483.50,64519.00,193.223,1718724719999,12466690.93010,2844,82.941,5351712.55880,0
1718724720000,64519.00,64636.00,64519.00,64632.30,271.321,1718724779999,17523139.51220,3073,235.718,15224191.59830,0
1718724780000,64632.30,64632.30,64516.00,64538.90,172.965,1718724839999,11168600.00810,2513,69.002,4455575.07690,0
1718724840000,64538.90,64574.40,64461.60,64495.50,201.156,1718724899999,12977223.18260,2698,112.427,7253738.11870,0
1718724900000,64495.50,64528.50,64479.20,64528.40,101.658,1718724959999,6557664.84590,2175,67.441,4350411.14800,0
1718724960000,64528.50,64582.80,64508.90,64582.80,100.191,1718725019999,6466515.23710,1780,71.435,4610668.90610,0
1718725020000,64582.90,64642.90,64582.90,64620.80,152.245,1718725079999,9836965.14330,2555,98.326,6352937.35940,0
1718725080000,64620.90,64708.90,64620.80,64675.40,237.953,1718725139999,15389347.13440,3160,166.630,10776611.24600,0
1718725140000,64675.40,64679.40,64641.80,64655.90,101.326,1718725199999,6551555.97280,1415,30.415,1966599.62070,0
1718725200000,64656.00,64737.00,64650.80,64737.00,220.822,1718725259999,14287110.31700,3251,151.777,9819741.18750,0
1718725260000,64736.90,64791.00,64717.00,64755.10,308.247,1718725319999,19964210.36520,3779,204.086,13217916.57360,0
1718725320000,64755.00,64794.60,64751.30,64787.20,128.777,1718725379999,8341954.95060,1987,66.650,4317413.29780,0
1718725380000,64787.20,64791.30,64754.20,64768.00,115.194,1718725439999,7460925.41510,1714,38.964,2523600.15060,0
1718725440000,64767.90,64785.00,64746.30,64785.00,108.925,1718725499999,7054174.07900,1550,36.623,2371889.86140,0
1718725500000,64785.00,64903.20,64785.00,64884.90,410.086,1718725559999,26596404.13560,5310,315.551,20464805.40210,0
1718725560000,64884.90,64896.50,64828.00,64837.80,218.003,1718725619999,14140163.77360,2760,58.894,3820006.00390,0
1718725620000,64837.80,64909.70,64836.40,64893.10,206.354,1718725679999,13388700.50000,2991,103.990,6746592.82210,0
1718725680000,64893.10,64893.20,64809.90,64863.80,196.522,1718725739999,12743279.70370,2802,58.781,3811520.83710,0
1718725740000,64863.90,64876.40,64834.30,64872.00,145.424,1718725799999,9432428.33150,1826,52.502,3405341.37350,0
1718725800000,64872.00,64882.00,64814.10,64823.00,148.878,1718725859999,9653816.82960,2135,41.335,2680443.54800,0
1718725860000,64823.00,64831.20,64774.90,64788.00,233.923,1718725919999,15157028.58230,2865,85.353,5530725.03390,0
1718725920000,64788.00,64871.60,64786.50,64842.90,92.748,1718725979999,6013152.73860,1662,46.257,2998550.15580,0
1718725980000,64842.90,64855.60,64780.00,64780.00,103.059,1718726039999,6678853.28460,1798,40.872,2648578.27030,0
1718726040000,64780.00,64780.10,64651.00,64664.20,439.695,1718726099999,28454432.28860,4468,126.417,8180202.92610,0
1718726100000,64664.10,64686.30,64583.30,64587.10,279.789,1718726159999,18083371.40480,3491,143.598,9281547.05550,0
1718726160000,64587.20,64616.30,64523.40,64523.40,317.623,1718726219999,20512292.08720,3496,169.569,10951965.42600,0
1718726220000,64523.50,64548.80,64467.00,64548.80,512.430,1718726279999,33055594.65330,4879,277.577,17906359.09160,0
1718726280000,64548.80,64630.40,64544.80,64625.10,222.422,1718726339999,14365583.01170,2609,171.290,11062740.61930,0
1718726340000,64625.10,64685.00,64608.40,64676.80,234.393,1718726399999,15152779.55740,2758,181.156,11711163.44180,0
1718726400000,64676.70,64676.80,64600.60,64619.40,220.481,1718726459999,14249252.20440,2566,77.638,5017391.74470,0
1718726460000,64619.40,64643.70,64560.40,64560.40,166.230,1718726519999,10739294.98170,2077,82.296,5317536.43750,0
1718726520000,64560.50,64595.10,64553.30,64557.80,176.708,1718726579999,11410126.15000,2000,92.729,5987993.47500,0
1718726580000,64557.90,64601.30,64517.20,64582.10,214.306,1718726639999,13835051.99800,2395,124.016,8007318.87380,0
1718726640000,64582.00,64606.80,64550.00,64602.50,154.044,1718726699999,9948437.95030,1956,126.818,8190575.74040,0
1718726700000,64602.60,64727.20,64583.80,64716.10,296.718,1718726759999,19190823.85730,3512,206.978,13385726.44010,0
1718726760000,64716.10,64776.00,64699.60,64775.90,251.944,1718726819999,16311759.39120,2906,196.782,12740655.54840,0
1718726820000,64776.00,64833.50,64775.90,64801.20,240.968,1718726879999,15615947.93310,2786,142.900,9260277.03070,0
1718726880000,64801.20,64801.30,64718.50,64718.60,181.573,1718726939999,11760137.94500,2322,39.774,2576202.44300,0
1718726940000,64718.50,64721.90,64507.40,64537.90,355.417,1718726999999,22959073.64810,4988,120.617,7788726.31550,0
1718727000000,64537.90,64627.50,64537.80,64577.50,286.703,1718727059999,18516591.58190,3069,198.216,12801366.65370,0
1718727060000,64577.40,64577.40,64463.00,64508.90,305.471,1718727119999,19703833.67820,4143,105.313,6792898.44130,0
1718727120000,64508.70,64508.70,64466.30,64473.90,200.774,1718727179999,12946639.29210,2517,100.279,6466129.12900,0
1718727180000,64474.00,64484.90,64433.80,64449.00,414.836,1718727239999,26740118.25550,4173,156.628,10096738.47650,0
1718727240000,64449.10,64491.80,64430.60,64435.80,175.772,1718727299999,11330053.04170,2385,103.073,6644018.99550,0
1718727300000,64435.80,64472.00,64391.00,64428.10,264.280,1718727359999,17025407.63430,3947,105.834,6818613.23090,0
1718727360000,64428.10,64443.70,64367.30,64426.40,340.372,1718727419999,21921044.30400,4014,161.019,10370496.64990,0
1718727420000,64426.50,64477.70,64400.70,64461.80,192.280,1718727479999,12390066.72190,2855,152.540,9829346.36620,0
1718727480000,64461.70,64477.40,64306.80,64353.70,372.573,1718727539999,23979053.87260,5126,141.916,9134661.26150,0
1718727540000,64353.70,64420.00,64324.40,64420.00,189.643,1718727599999,12207144.27910,3172,108.101,6958353.72430,0
1718727600000,64420.00,64450.00,64381.10,64400.10,222.075,1718727659999,14304345.21600,2947,114.535,7377729.15850,0
1718727660000,64400.10,64423.50,64356.50,64379.30,158.424,1718727719999,10200992.97580,2584,81.644,5256991.70770,0
1718727720000,64379.30,64439.40,64378.00,64438.70,131.652,1718727779999,8479845.96750,2136,103.396,6660060.45830,0
1718727780000,64438.60,64518.00,64438.60,64516.10,263.641,1718727839999,17002900.40930,3444,213.581,13774564.04320,0
1718727840000,64516.00,64602.40,64500.10,64544.00,319.594,1718727899999,20632814.11940,4049,188.134,12146102.17130,0
1718727900000,64544.10,64563.00,64515.10,64530.20,162.495,1718727959999,10487626.53330,2132,97.815,6313230.67060,0
1718727960000,64530.10,64538.70,64452.50,64452.60,136.345,1718728019999,8794009.53520,2105,58.725,3787712.74710,0
1718728020000,64452.60,64558.80,64452.50,64558.80,116.963,1718728079999,7545847.17060,2028,86.815,5600954.83560,0
1718728080000,64558.70,64609.20,64543.90,64544.00,152.375,1718728139999,9839714.46410,2302,90.118,5819408.17510,0
1718728140000,64544.00,64608.80,64543.90,64608.80,66.234,1718728199999,4276512.59330,1227,51.524,3326823.88800,0
1718728200000,64609.30,64615.30,64558.70,64558.70,113.380,1718728259999,7322617.66200,1807,41.437,2676312.21180,0
1718728260000,64558.70,64575.10,64528.40,64567.20,110.449,1718728319999,7129166.19550,1547,24.305,1568819.73180,0
1718728320000,64567.30,64610.60,64548.00,64610.60,127.135,1718728379999,8210996.02170,1898,85.255,5506601.47190,0
1718728380000,64610.70,64621.30,64528.00,64528.00,88.593,1718728439999,5721547.50040,1476,33.630,2172265.64030,0
1718728440000,64528.00,64556.30,64509.30,64540.10,91.622,1718728499999,5912604.02970,1691,48.288,3116161.31940,0
1718728500000,64540.10,64566.80,64499.80,64555.50,137.797,1718728559999,8890110.99470,1872,34.456,2223139.80830,0
1718728560000,64555.30,64585.80,64545.30,64567.50,115.432,1718728619999,7452787.72180,1579,81.000,5229507.97500,0
1718728620000,64567.50,64599.30,64544.10,64560.00,71.553,1718728679999,4620074.57580,1412,33.016,2131955.60870,0
1718728680000,64560.10,64585.00,64522.00,64585.00,93.122,1718728739999,6011525.77890,1258,52.076,3361778.67970,0
1718728740000,64584.90,64597.60,64556.30,64577.80,48.663,1718728799999,3142514.17030,1077,21.027,1357878.60440,0
1718728800000,64577.90,64577.90,64524.20,64538.80,62.799,1718728859999,4053487.03550,1240,23.629,1525001.34710,0
1718728860000,64538.90,64606.10,64536.00,64586.90,82.616,1718728919999,5334509.00290,1402,55.883,3608216.64220,0
1718728920000,64586.70,64586.70,64510.00,64530.90,97.360,1718728979999,6283523.87260,1439,24.913,1607819.44060,0
